Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.59","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.64","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.53","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.5","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","1.18","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0.74","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0.82","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.81","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","1.09","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","1.07","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","1.23","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","1.27","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","1.75","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","2.01","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","1.9","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","1.73","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","1.82","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","2.82","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","2.72","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","2.79","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","2.95","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","3.19","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","3.11","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","3.01","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","3.47","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","3.49","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","3.18","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","16.61","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","16.63","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","14.4","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","19.98","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.37","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.39","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.52","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.53","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.41","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.49","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0.54","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.44","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.55","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","0.49","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","1.02","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.52","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.53","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.55","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.78","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.46","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.59","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.82","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.91","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.57","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.49","E","Estimated value",""
"FBS","Food Balances (2010-)","795","Turkmenistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.46","E","Estimated value",""
"FBS","Food Balances (2010-)","798","Tuvalu","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.28","E","Estimated value",""
"FBS","Food Balances (2010-)","798","Tuvalu","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0.77","E","Estimated value",""
"FBS","Food Balances (2010-)","798","Tuvalu","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","1.02","E","Estimated value",""
"FBS","Food Balances (2010-)","798","Tuvalu","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","1.49","E","Estimated value",""
"FBS","Food Balances (2010-)","798","Tuvalu","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","2.75","E","Estimated value",""
"FBS","Food Balances (2010-)","798","Tuvalu","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","798","Tuvalu","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.12","E","Estimated value",""
"FBS","Food Balances (2010-)","798","Tuvalu","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.2","E","Estimated value",""
"FBS","Food Balances (2010-)","798","Tuvalu","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.63","E","Estimated value",""
"FBS","Food Balances (2010-)","798","Tuvalu","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.83","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.21","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0.22","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.23","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.13","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.23","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0.23","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.16","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.08","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","800","Uganda","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0","E","Estimated value",""
